idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
1,printed,"- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng",0.03773584905660377,0.07692307692307693,MINOR_ERROR,74.07887099998334
2,printed,"sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi",0.016129032258064516,0.06666666666666667,MINOR_ERROR,78.50548200030971
3,printed,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,0.0,0.0,PERFECT,70.69925800033161
4,printed,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe thuy,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe thuy,0.09259259259259259,0.08333333333333333,MINOR_ERROR,80.4709490003006
5,printed,"tin Hàn đã bị hại, Tố giật mình nói:",tin Hàn đã bị hại Tố giật mình nói:,tin Hàn đã bị hại Tố giật mình nói:,0.027777777777777776,0.1111111111111111,MINOR_ERROR,51.9770190003328
6,printed,"Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","Thương thay 1 cũng bởi số, nhưng cũng lỗi tại ta","Thương thay 1 cũng bởi số, nhưng cũng lỗi tại ta",0.09615384615384616,0.18181818181818182,MINOR_ERROR,67.47435900024357
7,printed,đi quá chậm.,đi quá chậm.,đi quá chậm.,0.0,0.0,PERFECT,23.347252000348817
8,printed,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tin,Rồi Tố lập tức giục trạm đi dấn lên. Kầu báo tin,Rồi Tố lập tức giục trạm đi dấn lên. Kầu báo tin,0.15789473684210525,0.21428571428571427,MINOR_ERROR,68.47445299990795
9,printed,"quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tổ đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tổ đến, thì tù trưởng các",0.017241379310344827,0.07692307692307693,MINOR_ERROR,89.65647500008345
10,printed,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,0.0,0.0,PERFECT,73.26301600005536
11,printed,"Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của",0.0,0.0,PERFECT,74.25945500017406
12,printed,"Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn Tố vâng lênh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn Tố vâng lênh tuyên bố uy lực của nhà vua, bảo hai bên",0.034482758620689655,0.14285714285714285,MINOR_ERROR,76.76821299992298
13,printed,"phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,",0.0,0.0,PERFECT,82.02234700002009
14,printed,trong cõi lại yên ổn như thường.,trong cõi lai yên ổn như thường,trong cõi lai yên ổn như thường,0.0625,0.2857142857142857,MINOR_ERROR,49.248419999912585
