idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
1,printed,"- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng",0.0,0.0,PERFECT,483.23036600004343
2,printed,"sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.",0.0,0.0,PERFECT,564.2608029997973
3,printed,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,0.0,0.0,PERFECT,475.52836899990325
4,printed,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe thức,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe thức,0.09259259259259259,0.08333333333333333,MINOR_ERROR,624.9407689999771
5,printed,"tin Hàn đã bị hại, Tố giật mình nói:",tin hàn đã bị hai. tố giật mình nói:,tin hàn đã bị hai. tố giật mình nói:,0.1111111111111111,0.3333333333333333,MINOR_ERROR,270.83240199999636
6,printed,"Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","- Thương thay, Chết cũng bởi số, nhưng cũng lỗi tại ta","- Thương thay, Chết cũng bởi số, nhưng cũng lỗi tại ta",0.057692307692307696,0.18181818181818182,MINOR_ERROR,368.8970860000609
7,printed,đi quá chậm.,đi quá chậm.,đi quá chậm.,0.0,0.0,PERFECT,124.03557299990098
8,printed,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tin,Rồi Tổ lập tức giuc trạm đi dấn lên. Khi tram đầu báo tin,Rồi Tổ lập tức giuc trạm đi dấn lên. Khi tram đầu báo tin,0.05263157894736842,0.21428571428571427,MINOR_ERROR,400.452820000055
9,printed,"quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các",0.0,0.0,PERFECT,400.2569429999312
10,printed,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,0.0,0.0,PERFECT,370.1910779998343
11,printed,"Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của",0.0,0.0,PERFECT,377.0243419999133
12,printed,"Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên",0.0,0.0,PERFECT,381.62311299993235
13,printed,"phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,",0.0,0.0,PERFECT,373.165710999956
14,printed,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,0.0,0.0,PERFECT,231.9535320000341
15,printed,"Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành",0.0,0.0,PERFECT,354.49652700003753
16,printed,"Vương, Tố bảo Nguyễn Huy Túc:",Vương. Tố bảo nguyễn huy Túc:,Vương. Tố bảo nguyễn huy Túc:,0.10344827586206896,0.5,MINOR_ERROR,235.53391199993712
17,printed,"Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","- Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","- Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi",0.03571428571428571,0.07142857142857142,MINOR_ERROR,411.5767699997832
18,printed,"rất nặng, rồi đây sẽ có những việc khó khăn, lớn lao. Trấn này","rất năng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này","rất năng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này",0.03225806451612903,0.14285714285714285,MINOR_ERROR,416.21794200000295
19,printed,"thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi",0.0,0.0,PERFECT,403.02767200000744
20,printed,"thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giân rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giân rằng không ở đây nữa. Ông còn ở",0.017543859649122806,0.07692307692307693,MINOR_ERROR,398.0944359998375
21,printed,"đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.",0.0,0.0,PERFECT,304.4937279998976
22,printed,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,0.0,0.0,PERFECT,305.10516699996515
23,printed,"- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chi nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chi nên nghe lệnh Phó đốc",0.01818181818181818,0.07142857142857142,MINOR_ERROR,372.63022700017245
24,printed,"trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có",0.0,0.0,PERFECT,393.15051800008405
25,printed,vạ lớn.,vạ lớn.,vạ lớn.,0.0,0.0,PERFECT,63.63034800006062
26,printed,"Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì tố nói:",0.022727272727272728,0.09090909090909091,MINOR_ERROR,301.88656399991487
27,printed,- Điều đó rất khó nói.,- Điều đó rất khó nói.,- Điều đó rất khó nói.,0.0,0.0,PERFECT,149.58016699984
28,printed,"Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết","Chiều hôm ấy, Tố về doanh rồi chết",0.02857142857142857,0.125,MINOR_ERROR,232.10476799999924
29,printed,"Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư",0.0,0.0,PERFECT,353.39711200003876
30,printed,"báo tin cho triều đình, rồi vâng chỉ của vua gửi chức Đốc trấn","báo tin cho triều đình, rồi vâng chỉ của vua giữ chức Đốc trấn","báo tin cho triều đình, rồi vâng chỉ của vua giữ chức Đốc trấn",0.03225806451612903,0.07142857142857142,MINOR_ERROR,415.7350549999137
31,printed,220 NGÔ GIA VĂN PHÁI,220 NGÒ GIA VĂN PHÁI,220 NGÒ GIA VĂN PHÁI,0.05,0.2,MINOR_ERROR,141.2031960001059
32,printed,"kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua",0.0,0.0,PERFECT,364.71181399997477
33,printed,"nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","Thuy nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một thuận","Thuy nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một thuận",0.1864406779661017,0.15384615384615385,MINOR_ERROR,476.70921899998575
34,printed,"trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. xán bận quần áo trận, tay cầm gươm, hộ vệ",0.017543859649122806,0.07692307692307693,MINOR_ERROR,378.8778480000019
35,printed,chúa Trịnh ở lầu Ngũ Long.,chúa trịnh ở lầu ngũ long,chúa trịnh ở lầu ngũ long,0.15384615384615385,0.5,MINOR_ERROR,170.96793799987609
36,printed,"Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các",0.0,0.0,PERFECT,503.94287599988274
37,printed,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,0.0,0.0,PERFECT,528.7402510000447
38,printed,"rực rỡ, nghiêm nghị, ai cũng run sợ, hãi hùng, riêng có Xán là","rực rỡ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là","rực rỡ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là",0.016129032258064516,0.07142857142857142,MINOR_ERROR,584.4159319999562
39,printed,"tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.",0.0,0.0,PERFECT,556.2008189999688
40,printed,"Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm la, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm la, đã mấy lần mời Xán đến, hỏi",0.018518518518518517,0.07692307692307693,MINOR_ERROR,484.7659339998245
41,printed,"việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc bắc hà. hỏi đâu xán đáp luôn đấy, nói như suối chảy,","việc bắc hà. hỏi đâu xán đáp luôn đấy, nói như suối chảy,",0.08771929824561403,0.38461538461538464,MINOR_ERROR,505.9386570001152
42,printed,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,0.0,0.0,PERFECT,357.22476399996594
43,printed,"Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc bắc bình vương cố ý hỏi văn, nhưng xán vẫn","Có lúc bắc bình vương cố ý hỏi văn, nhưng xán vẫn",0.10204081632653061,0.4166666666666667,MINOR_ERROR,442.6472229999945
44,printed,"lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu",0.0,0.0,PERFECT,362.5120130000141
45,printed,khuất phục.,khuất phục.,khuất phục.,0.0,0.0,PERFECT,87.91474600002402
46,printed,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,0.0,0.0,PERFECT,249.48114400012855
47,printed,"- ""Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tân nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tân nơi thì",0.03508771929824561,0.14285714285714285,MINOR_ERROR,375.40530900014346
48,printed,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi',chỉ thấy Trần Công Xán là có khí sắc con người mà thôi',0.01818181818181818,0.07692307692307693,MINOR_ERROR,362.78045499989275
49,printed,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được bắc bình vương kính trọng là,Công Xán vốn được bắc bình vương kính trọng là,0.06521739130434782,0.3,MINOR_ERROR,318.44755699989946
50,printed,như vậy.,như vậy.,như vậy.,0.0,0.0,PERFECT,86.77833299998383
51,printed,"Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở",0.0,0.0,PERFECT,341.46215900000243
52,printed,"toà Kinh Điện, rồi lĩnh chức Đồng bình chương quân quốc","toà kính diên, rồi lĩnh chức Đồng bình chương quân quốc","toà kính diên, rồi lĩnh chức Đồng bình chương quân quốc",0.07272727272727272,0.18181818181818182,MINOR_ERROR,372.70213600004354
53,printed,"trọng sự. Trong triều đình, Xán là người cương trực, gặp việc","trọng sự. Trong triều đình, Xán là người cương trực, gặp việc","trọng sự. Trong triều đình, Xán là người cương trực, gặp việc",0.0,0.0,PERFECT,427.6838589998988
54,printed,"có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lai thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lai thêm có học thuật, vì vậy ai cũng tôn",0.017241379310344827,0.07142857142857142,MINOR_ERROR,395.34020699989014
55,printed,trọng. Xán lại là thầy học của Chỉnh. Mỗi khi Chỉnh có tâm,trọng. Xán lại là thầy học của Chỉnh. Mỗi khi Chính có tâm,trọng. Xán lại là thầy học của Chỉnh. Mỗi khi Chính có tâm,0.017241379310344827,0.07692307692307693,MINOR_ERROR,395.50890100008473
56,printed,"sự gì, không thể nói với người ngoài thì không khi nào không",sự gì không thể nói với người ngoài thì không khi nào không,sự gì không thể nói với người ngoài thì không khi nào không,0.016666666666666666,0.07692307692307693,MINOR_ERROR,412.597341000037
57,printed,"hỏi Xán để quyết định. Vì thế, chuyến này Chỉnh mới xin với",hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,0.01694915254237288,0.07692307692307693,MINOR_ERROR,402.4335440001323
58,printed,vua để sai Xán đi.,vua để sai xán đi.,vua để sai xán đi.,0.05555555555555555,0.2,MINOR_ERROR,137.4662809998881
59,printed,"Ngô Nho người làng Tri Chỉ, huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, huyện Phú Xuyên. Trước",0.0,0.0,PERFECT,371.35964000003696
60,printed,kia Xán làm Đài quan coi việc chấm thi đã lấy Nho đậu.,"kia Xán làm Đài quan"""" coi việc chấm thi đã lấy Nho đậu.","kia Xán làm Đài quan"""" coi việc chấm thi đã lấy Nho đậu.",0.037037037037037035,0.07692307692307693,MINOR_ERROR,383.3650219999072
61,printed,(1) Tức là chức ngự sử.,(1) Tức là chức ngự sử.,(1) Tức là chức ngự sử.,0.0,0.0,PERFECT,160.53569299992887
62,printed,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,139.25362800000585
63,printed,"vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lai nước đã suy, nối lại ho","vương cứ thuận lễ trời mà làm, gây lai nước đã suy, nối lại ho",0.03225806451612903,0.13333333333333333,MINOR_ERROR,448.88116900006025
64,printed,"đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những",0.0,0.0,PERFECT,384.1075880000062
65,printed,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,0.0,0.0,PERFECT,413.82884099994044
66,printed,"đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay",0.0,0.0,PERFECT,415.4873929999212
67,printed,"đổi khác thường, tôi đây ngu dại, không thể nào mà thấy","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy",0.0,0.0,PERFECT,383.57695700005934
68,printed,trước được.,trước được.,trước được.,0.0,0.0,PERFECT,92.99913900008505
69,printed,"Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời",0.0,0.0,PERFECT,407.838331999983
70,printed,"nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào. Đến lúc trời sắp tối, bắc bình vương bảo","nào. Đến lúc trời sắp tối, bắc bình vương bảo",0.10869565217391304,0.5,MINOR_ERROR,326.5972619999502
71,printed,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,"- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ""","- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ""",0.022727272727272728,0.08333333333333333,MINOR_ERROR,314.4105210001271
72,printed,Xán nói:,Xán nói:,Xán nói:,0.0,0.0,PERFECT,102.63396100003774
73,printed,"- Nghĩ lắm luẩn quẩn lại dễ lầm lẫn, một chết là xong!","- Nghĩ lắm luấn quần lại dễ lầm lẫn, một chết là xong?","- Nghĩ lắm luấn quần lại dễ lầm lẫn, một chết là xong?",0.05555555555555555,0.23076923076923078,MINOR_ERROR,393.72550500002035
74,printed,"Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.",0.0,0.0,PERFECT,384.96856599999774
75,printed,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,0.0,0.0,PERFECT,514.1286789998958
