idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
1,printed,"- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao Bằng, mất ở Cao Bằng, thần cũng","- Cha thần sinh ở Cao @@ Bằng, mất ở Cao Bằng, thần cũng",0.0000,0.0000,0.0000,0.0566,0.0000,0.0769,PERFECT
2,printed,"sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.","sinh ở Cao Bằng, nay lại lên đó, việc sau này có thể biết rồi.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3,printed,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,Vậy xin cho phép mười ngày để thần xếp đặt việc nhà.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
4,printed,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,Khi hai người lên đến giáp giới tỉnh Lạng Sơn thì nghe,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
5,printed,"tin Hàn đã bị hại, Tố giật mình nói:",tin Hàn đã bị hại. Tố giật mình nói:,tin Hàn đã bị hại. Tố giật mình nói:,tin Hàn đã bị hại. Tố giật mình nói:,tin Hàn đã bị hại. Tố giật mình nói:,0.0278,0.0278,0.0278,0.0278,0.1111,0.1111,MINOR_ERROR
6,printed,"Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta","Thương thay! Chết cũng bởi số, nhưng cũng lỗi tại ta",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
7,printed,đi quá chậm.,đi quá chậm.,đi quá chậm.,đi quá chậm.,đi quá chậm.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
8,printed,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tin,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tín,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tín,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tín,Rồi Tố lập tức giục trạm đi dấn lên. Khi trạm đầu báo tín,0.0175,0.0175,0.0175,0.0175,0.0714,0.0714,MINOR_ERROR
9,printed,"quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các","quan Đốc trấn mới là Nguyễn Đình Tố đến, thì tù trưởng các",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
10,printed,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,nơi đều vui mừng chờ đón. Lúc Tố đến Cao Bằng thì Lưu,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
